longitude,latitude,end,begin,id
121.726375,39.108335,0,410,2274
138.695088,56.582090,0,410,2275
88.541441,-10.031990,0,410,2276
-21.429335,37.375460,0,410,2277
-99.490214,-12.658661,0,410,2278
138.142418,-76.935772,0,410,2279
-69.152212,-77.212163,0,410,2280
16.028877,-1.541706,0,410,2281
33.378515,53.743020,0,410,2282
29.600669,88.460343,0,410,2283
-35.165507,1.297126,0,410,2284
-124.302135,30.401354,0,410,2285
-1.878575,-64.031686,0,410,2286
74.683202,10.270917,0,410,2287
-125.957460,-4.462693,0,410,2288
-0.878241,48.826487,0,410,2289
2.333330,0.642004,0,410,2290
-163.716363,-32.663776,0,410,2291
134.981695,-24.949635,0,410,2292
-107.602219,83.447651,0,410,2293
50.734962,76.394627,0,410,2294
-105.275135,-79.880780,0,410,2295
60.800503,38.306430,0,410,2296
8.748379,-65.466317,0,410,2297
-172.843424,76.618382,0,410,2298
-92.874245,-70.201070,0,410,2299
11.507232,38.591335,0,410,2300
19.237242,47.836664,0,410,2301
121.315261,56.347823,0,410,2302
-85.297399,-86.075260,0,410,2303
-123.054628,36.460195,0,410,2304
-11.178252,-84.858113,0,410,2305
-148.317928,-19.230494,0,410,2306
-31.240356,89.744333,0,410,2307
80.997430,41.719180,0,410,2308
-84.860765,-39.557319,0,410,2309
-69.325474,-35.334158,0,410,2310
-64.384226,-67.843784,0,410,2311
32.377420,-14.591363,0,410,2312
-32.602875,-85.853722,0,410,2313
-20.444639,36.015620,0,410,2314
-159.594674,-73.805484,0,410,2315
-102.956306,-15.163576,0,410,2316
105.960164,64.132679,0,410,2317
69.735705,51.491562,0,410,2318
138.999203,31.646308,0,410,2319
40.991985,-80.448112,0,410,2320
176.838291,-21.065610,0,410,2321
163.280409,31.444178,0,410,2322
-113.407865,73.405253,0,410,2323
99.862983,22.356318,0,410,2324
-111.834369,-86.165404,0,410,2325
-120.610770,86.803942,0,410,2326
-132.324927,80.567290,0,410,2327
30.120141,-2.402337,0,410,2328
133.711617,-46.531706,0,410,2329
87.267061,71.337400,0,410,2330
46.188641,1.918584,0,410,2331
88.808529,26.602795,0,410,2332
102.525583,87.752535,0,410,2333
-140.822184,-34.977722,0,410,2334
-100.553918,-2.316471,0,410,2335
20.161232,-47.091333,0,410,2336
-30.884662,-51.511850,0,410,2337
105.262677,-52.463274,0,410,2338
-118.031445,-27.250282,0,410,2339
-80.099074,-66.051106,0,410,2340
144.735903,-34.439914,0,410,2341
161.567984,85.435729,0,410,2342
-176.042404,70.390461,0,410,2343
-47.673511,-25.805430,0,410,2344
124.332564,-48.663588,0,410,2345
-61.344083,75.499552,0,410,2346
-9.235502,-82.125809,0,410,2347
-75.479183,43.630591,0,410,2348
-159.438046,53.726748,0,410,2349
-68.660210,69.295675,0,410,2350
-82.665740,61.587242,0,410,2351
-171.160314,-70.731767,0,410,2352
-149.320202,-27.838680,0,410,2353
-119.448592,38.964630,0,410,2354
-7.963931,76.365715,0,410,2355
-89.091220,-46.236885,0,410,2356
-95.019869,-82.239104,0,410,2357
80.207797,-9.285206,0,410,2358
-126.043108,7.507792,0,410,2359
40.841469,9.083008,0,410,2360
-51.440858,-77.087905,0,410,2361
147.951018,64.712886,0,410,2362
-131.587714,54.129585,0,410,2363
113.538604,81.583157,0,410,2364
145.561769,-27.747883,0,410,2365
92.283841,86.734296,0,410,2366
-39.369117,-53.591518,0,410,2367
70.456028,81.992683,0,410,2368
-145.337074,-89.661545,0,410,2369
-15.696187,34.494769,0,410,2370
-151.699001,69.319821,0,410,2371
120.314159,72.524564,0,410,2372
-74.553524,49.778482,0,410,2373
-165.781071,44.776403,0,410,2374
-156.311272,43.380366,0,410,2375
-80.305482,-78.565162,0,410,2376
74.093772,40.881616,0,410,2377
-158.610020,-25.592649,0,410,2378
10.186118,-71.094221,0,410,2379
-44.730825,10.764248,0,410,2380
13.529759,76.589455,0,410,2381
72.728595,-81.907790,0,410,2382
176.379638,-1.703133,0,410,2383
120.889992,14.398125,0,410,2384
-155.662874,-9.236349,0,410,2385
148.926366,68.571225,0,410,2386
-109.209492,31.408434,0,410,2387
-167.336454,11.420774,0,410,2388
-120.915966,23.380009,0,410,2389
-135.752014,85.394419,0,410,2390
99.111255,53.629248,0,410,2391
49.432511,-62.202007,0,410,2392
18.224522,36.326644,0,410,2393
-80.596718,-76.969386,0,410,2394
139.758426,-83.022073,0,410,2395
140.411463,80.077550,0,410,2396
-98.437015,36.480108,0,410,2397
-66.028370,-48.140139,0,410,2398
90.277840,-84.294872,0,410,2399
-41.363702,-3.057675,0,410,2400
-119.249531,2.547706,0,410,2401
110.571727,-0.238862,0,410,2402
-124.546532,-25.124117,0,410,2403
-82.276150,-17.914102,0,410,2404
122.654146,37.412249,0,410,2405
8.523488,-0.779667,0,410,2406
-178.387875,0.456604,0,410,2407
158.554817,86.138033,0,410,2408
-114.808758,-29.372120,0,410,2409
99.675211,67.955304,0,410,2410
21.703714,-73.896704,0,410,2411
-65.251178,-1.561583,0,410,2412
142.490771,60.257735,0,410,2413
57.127342,-5.587321,0,410,2414
42.410514,-87.541060,0,410,2415
56.918544,-1.279648,0,410,2416
-166.334170,3.720840,0,410,2417
-96.877095,-56.041981,0,410,2418
-74.957023,21.171520,0,410,2419
-115.857475,-20.403041,0,410,2420
157.781832,79.332233,0,410,2421
26.492983,34.931002,0,410,2422
-114.621755,17.334824,0,410,2423
-63.472797,11.046523,0,410,2424
-85.563594,27.815677,0,410,2425
-67.124365,37.088842,0,410,2426
-88.894064,73.329530,0,410,2427
-67.669983,21.313981,0,410,2428
140.857938,-66.200866,0,410,2429
167.138785,-71.603337,0,410,2430
-129.900724,10.711412,0,410,2431
-108.024600,58.645608,0,410,2432
146.603774,-37.388617,0,410,2433
-126.116488,78.723794,0,410,2434
135.988935,27.765608,0,410,2435
87.832625,-54.130559,0,410,2436
-133.789508,42.467118,0,410,2437
-21.878389,24.794067,0,410,2438
120.662870,61.089693,0,410,2439
-168.737743,9.590386,0,410,2440
7.846471,-11.912367,0,410,2441
165.961962,72.370391,0,410,2442
130.826740,68.451082,0,410,2443
-154.868644,10.751656,0,410,2444
-166.082426,43.111894,0,410,2445
20.355165,57.487090,0,410,2446
-96.242961,23.569445,0,410,2447
84.449066,-3.552512,0,410,2448
-153.593975,55.075815,0,410,2449
-178.036177,51.030155,0,410,2450
-28.836324,2.157595,0,410,2451
-139.018836,18.637238,0,410,2452
-84.031570,84.859568,0,410,2453
97.621434,43.989444,0,410,2454
-90.849898,64.481153,0,410,2455
82.395994,89.743960,0,410,2456
65.990630,84.661865,0,410,2457
103.811065,60.525693,0,410,2458
-155.969627,20.593176,0,410,2459
147.790339,-75.200578,0,410,2460
2.554806,7.489526,0,410,2461
121.201419,71.124967,0,410,2462
176.787060,-89.201580,0,410,2463
110.115677,45.117221,0,410,2464
-112.083607,35.728890,0,410,2465
-85.539045,-72.539225,0,410,2466
-163.804496,4.883586,0,410,2467
-160.726780,54.258544,0,410,2468
97.106474,-22.423306,0,410,2469
-54.240422,-87.141563,0,410,2470
-175.467634,61.112579,0,410,2471
-83.579355,-2.529869,0,410,2472
-106.771681,-30.292297,0,410,2473
-51.367105,13.773460,0,410,2474
6.987018,70.463747,0,410,2475
-40.051458,-73.072946,0,410,2476
-145.704139,59.076714,0,410,2477
106.167379,81.259268,0,410,2478
154.804136,68.513343,0,410,2479
43.136884,-67.383697,0,410,2480
-25.559650,-82.494127,0,410,2481
-110.917959,-8.029879,0,410,2482
-111.735745,-35.924106,0,410,2483
-47.397625,-88.374083,0,410,2484
63.273496,6.468859,0,410,2485
79.322976,37.170018,0,410,2486
44.531355,-26.624083,0,410,2487
152.851125,-21.827158,0,410,2488
36.731368,37.249829,0,410,2489
-47.702639,77.652406,0,410,2490
4.435223,-7.224790,0,410,2491
118.599299,-10.110429,0,410,2492
-11.201439,-73.613434,0,410,2493
-89.353756,-17.164224,0,410,2494
-144.771584,29.237253,0,410,2495
0.212153,-77.912164,0,410,2496
95.622428,24.312918,0,410,2497
-24.622042,86.060526,0,410,2498
46.058736,-60.190508,0,410,2499
137.709612,-16.932076,0,410,2500
-34.528744,26.676921,0,410,2501
49.890721,-1.575508,0,410,2502
172.135418,-37.100645,0,410,2503
-47.159936,87.608435,0,410,2504
-54.631102,86.625889,0,410,2505
-63.150337,19.128063,0,410,2506
177.517432,5.721392,0,410,2507
-35.290208,-63.702564,0,410,2508
-173.260402,84.796305,0,410,2509
-102.232419,-4.005057,0,410,2510
134.977544,-61.210967,0,410,2511
-122.195616,53.832502,0,410,2512
-89.677058,-75.869459,0,410,2513
85.577765,-83.632200,0,410,2514
-157.025163,-49.332294,0,410,2515
133.175361,46.536822,0,410,2516
-158.306698,38.211738,0,410,2517
-165.008794,-23.683021,0,410,2518
0.732058,25.359055,0,410,2519
153.108956,-73.802211,0,410,2520
-118.979732,24.203328,0,410,2521
-36.011271,20.702077,0,410,2522
159.992808,26.606641,0,410,2523
-94.232823,28.973458,0,410,2524
4.739973,71.207271,0,410,2525
17.423343,27.323980,0,410,2526
-172.591138,-53.616771,0,410,2527
-17.008227,27.749690,0,410,2528
-42.442986,-17.384278,0,410,2529
76.043334,60.955336,0,410,2530
12.120604,-45.513036,0,410,2531
72.919102,-3.254413,0,410,2532
161.165636,39.814412,0,410,2533
-44.726736,-44.455703,0,410,2534
36.225311,-65.997713,0,410,2535
-31.816308,61.743207,0,410,2536
-96.407113,-44.765304,0,410,2537
-151.192142,-75.561484,0,410,2538
-155.515661,45.426388,0,410,2539
-50.707655,-80.924119,0,410,2540
-132.207637,-53.005222,0,410,2541
19.390561,20.389145,0,410,2542
-33.705244,10.549136,0,410,2543
-173.163593,-26.508351,0,410,2544
177.154784,-13.526491,0,410,2545
-135.902795,-5.119353,0,410,2546
6.268814,-46.866141,0,410,2547
-1.450382,71.777276,0,410,2548
95.437248,-10.400281,0,410,2549
-152.090581,-64.558769,0,410,2550
75.267068,30.526327,0,410,2551
50.518436,-56.948802,0,410,2552
-146.186980,75.744699,0,410,2553
32.394150,-72.922476,0,410,2554
171.088436,44.487026,0,410,2555
109.340970,50.698281,0,410,2556
19.121087,89.768976,0,410,2557
153.000933,-58.917344,0,410,2558
134.135404,1.364291,0,410,2559
138.456622,-50.115325,0,410,2560
-157.603603,-4.256560,0,410,2561
-163.694106,30.340776,0,410,2562
129.066927,-30.047368,0,410,2563
27.537930,89.415679,0,410,2564
-48.644715,72.863562,0,410,2565
-2.724088,-50.390726,0,410,2566
137.630687,53.793366,0,410,2567
91.235333,-0.236238,0,410,2568
158.792268,-47.391988,0,410,2569
75.925509,-69.081086,0,410,2570
-75.417891,-70.172186,0,410,2571
-61.166268,83.163879,0,410,2572
-137.216783,-77.173137,0,410,2573
-160.558950,-71.204850,0,410,2574
150.232967,28.195177,0,410,2575
94.046300,87.039484,0,410,2576
-20.299619,5.153865,0,410,2577
-75.880834,39.366560,0,410,2578
152.012527,-31.230893,0,410,2579
-148.660250,-78.631468,0,410,2580
-174.259695,67.438496,0,410,2581
-54.975442,18.892596,0,410,2582
10.758453,-74.690898,0,410,2583
111.384042,9.709341,0,410,2584
52.601387,-76.142836,0,410,2585
138.559101,-4.436036,0,410,2586
-12.599678,-83.479184,0,410,2587
-68.246328,-5.276437,0,410,2588
-84.716400,72.683853,0,410,2589
143.926975,23.582615,0,410,2590
82.725959,-79.365758,0,410,2591
93.151306,-63.946620,0,410,2592
-156.897340,-39.086906,0,410,2593
15.035870,87.538685,0,410,2594
-143.268242,-62.609455,0,410,2595
56.052914,63.558710,0,410,2596
134.924396,-54.457714,0,410,2597
-154.041572,8.656293,0,410,2598
-94.816271,-31.366786,0,410,2599
-146.764645,-4.063540,0,410,2600
-111.463639,-20.823244,0,410,2601
-84.433496,-20.272284,0,410,2602
-36.563620,58.576301,0,410,2603
-62.139523,-9.158069,0,410,2604
72.429770,-69.032910,0,410,2605
173.060992,56.034771,0,410,2606
99.372740,36.053061,0,410,2607
18.576445,56.395403,0,410,2608
-138.429831,-75.136833,0,410,2609
138.900597,61.627082,0,410,2610
10.660358,43.819459,0,410,2611
160.523098,-20.651925,0,410,2612
2.401008,-20.467989,0,410,2613
-172.045241,-3.242501,0,410,2614
-116.363993,0.996835,0,410,2615
83.990917,71.909693,0,410,2616
-19.987666,-23.034453,0,410,2617
90.984871,74.512696,0,410,2618
-2.934360,-80.780959,0,410,2619
-139.493876,-19.116584,0,410,2620
68.663948,43.580105,0,410,2621
-147.224627,62.197325,0,410,2622
-72.500595,1.061866,0,410,2623
65.838217,35.817516,0,410,2624
-178.533631,-28.570228,0,410,2625
66.081276,60.164058,0,410,2626
-76.987968,-14.476396,0,410,2627
-116.102571,65.061934,0,410,2628
-34.591287,3.496313,0,410,2629
-102.638388,-68.125617,0,410,2630
69.677833,78.889156,0,410,2631
-113.059333,8.217283,0,410,2632
169.915530,37.039449,0,410,2633
54.415770,-85.413192,0,410,2634
-70.815031,41.103989,0,410,2635
-71.413103,-67.453313,0,410,2636
45.305952,-37.506668,0,410,2637
70.776039,16.263913,0,410,2638
111.859772,14.732880,0,410,2639
-48.515726,40.227841,0,410,2640
-37.079239,65.922383,0,410,2641
-4.401849,41.267007,0,410,2642
143.671462,-30.910936,0,410,2643
-6.505637,27.728685,0,410,2644
-78.483234,14.815142,0,410,2645
-67.584391,89.639868,0,410,2646
141.103256,-68.451846,0,410,2647
11.446189,67.529324,0,410,2648
4.206662,-50.746312,0,410,2649
101.922893,68.009917,0,410,2650
33.216212,7.387963,0,410,2651
-62.263597,8.180146,0,410,2652
-155.966521,3.156490,0,410,2653
-27.269536,-87.746427,0,410,2654
-83.988260,-56.006738,0,410,2655
-85.204504,61.912192,0,410,2656
144.721986,55.661684,0,410,2657
59.167524,-67.567002,0,410,2658
-154.042974,67.853111,0,410,2659
62.443255,45.768179,0,410,2660
-30.635251,26.571025,0,410,2661
126.833828,-12.278650,0,410,2662
-38.711439,-73.584812,0,410,2663
-26.085397,-67.203289,0,410,2664
-55.345041,1.133843,0,410,2665
-22.871174,-4.306795,0,410,2666
-22.410501,-61.807566,0,410,2667
135.017549,-64.579432,0,410,2668
-144.819147,-2.219641,0,410,2669
-178.319973,-58.704081,0,410,2670
-93.462670,-57.552569,0,410,2671
-84.297982,-38.129722,0,410,2672
169.677688,-89.120904,0,410,2673
-92.661265,43.041826,0,410,2674
88.383412,9.400312,0,410,2675
174.660885,21.968578,0,410,2676
29.382411,-29.112449,0,410,2677
-32.598601,12.491680,0,410,2678
66.995897,8.293136,0,410,2679
-114.555902,72.244562,0,410,2680
-11.056886,-77.821020,0,410,2681
-5.483847,86.896592,0,410,2682
148.013720,56.164740,0,410,2683
116.778885,-70.147880,0,410,2684
-113.971228,-28.061568,0,410,2685
157.004056,-29.392663,0,410,2686
-164.787981,16.931810,0,410,2687
-64.681410,-0.930004,0,410,2688
11.508877,71.109401,0,410,2689
-77.632222,-58.953073,0,410,2690
-105.490184,-7.521483,0,410,2691
101.991140,1.494384,0,410,2692
146.721094,14.909119,0,410,2693
40.929593,-43.943723,0,410,2694
-116.067370,88.890285,0,410,2695
162.275606,59.877811,0,410,2696
-176.872535,79.164982,0,410,2697
69.660538,17.864583,0,410,2698
-81.300462,-65.350529,0,410,2699
111.422405,-39.385412,0,410,2700
-0.401457,-5.554301,0,410,2701
128.323474,-45.806914,0,410,2702
-4.027010,11.702184,0,410,2703
-131.318872,65.639144,0,410,2704
153.129559,-84.653298,0,410,2705
-152.542664,-22.274228,0,410,2706
82.098022,66.375846,0,410,2707
59.091980,32.792715,0,410,2708
173.972310,-14.308826,0,410,2709
171.901501,70.150012,0,410,2710
33.129020,-69.033489,0,410,2711
141.913448,74.454412,0,410,2712
116.405132,-45.917444,0,410,2713
-103.722722,-14.880060,0,410,2714
-165.279503,-30.619281,0,410,2715
158.895650,37.251289,0,410,2716
-70.831165,77.476517,0,410,2717
-151.261570,74.088830,0,410,2718
174.173508,43.724461,0,410,2719
-163.412522,78.581730,0,410,2720
148.702375,-18.883135,0,410,2721
-34.434119,52.754670,0,410,2722
-62.190234,39.118391,0,410,2723
-139.206058,48.521862,0,410,2724
-165.121413,-10.025372,0,410,2725
-151.536231,-67.001435,0,410,2726
93.709111,7.577954,0,410,2727
-55.245395,-75.770189,0,410,2728
143.516426,-3.583253,0,410,2729
-96.626009,-63.622978,0,410,2730
75.597448,50.373511,0,410,2731
60.870768,-62.484719,0,410,2732
42.562966,-44.594868,0,410,2733
-139.676247,-61.387698,0,410,2734
-8.826177,70.352244,0,410,2735
56.738710,79.717191,0,410,2736
-161.640653,-10.262533,0,410,2737
-143.274831,74.430611,0,410,2738
79.194065,-42.436644,0,410,2739
-63.644348,4.779629,0,410,2740
94.942017,45.423399,0,410,2741
100.342560,-4.283015,0,410,2742
-17.290129,10.060732,0,410,2743
-81.137172,60.612901,0,410,2744
67.812807,51.530699,0,410,2745
94.423550,11.021738,0,410,2746
118.441789,-79.219888,0,410,2747
-117.004780,74.773316,0,410,2748
170.224573,-59.744584,0,410,2749
-51.703298,9.616952,0,410,2750
46.402657,89.322805,0,410,2751
-161.613718,-35.301091,0,410,2752
-59.352144,19.351975,0,410,2753
-73.585258,-48.526891,0,410,2754
39.133578,-46.937835,0,410,2755
155.725258,-78.196434,0,410,2756
-121.795693,34.998240,0,410,2757
-52.744701,26.869909,0,410,2758
34.404283,6.682493,0,410,2759
141.446475,-9.591791,0,410,2760
-83.687087,-49.634506,0,410,2761
82.591149,-15.570975,0,410,2762
160.820654,-36.240364,0,410,2763
119.517889,35.137420,0,410,2764
28.126367,-31.664463,0,410,2765
-172.599535,15.760870,0,410,2766
-78.518123,12.643575,0,410,2767
151.291740,-56.840592,0,410,2768
-96.707096,82.556380,0,410,2769
-107.273038,4.684275,0,410,2770
156.872182,62.696917,0,410,2771
-112.801994,23.815426,0,410,2772
-29.754662,23.005803,0,410,2773
32.357676,-84.269647,0,410,2774
29.250158,45.101807,0,410,2775
-11.852870,-18.617975,0,410,2776
-69.636264,-80.961429,0,410,2777
93.251316,-16.218003,0,410,2778
64.204232,53.244480,0,410,2779
-169.394015,-69.320451,0,410,2780
-2.967972,71.291827,0,410,2781
141.359883,74.651684,0,410,2782
125.829938,-23.431346,0,410,2783
29.029325,-87.762155,0,410,2784
123.570096,-8.170521,0,410,2785
-92.767129,78.833095,0,410,2786
-173.201729,4.475709,0,410,2787
165.589426,17.459891,0,410,2788
-97.963985,-32.219004,0,410,2789
81.637625,29.306545,0,410,2790
28.849949,25.526762,0,410,2791
-84.966197,62.462573,0,410,2792
84.246472,85.591107,0,410,2793
116.446655,39.132703,0,410,2794
-146.011484,20.817658,0,410,2795
156.359800,33.460181,0,410,2796
-5.760273,17.062395,0,410,2797
-167.848363,-73.893942,0,410,2798
37.258449,-34.736050,0,410,2799
163.694352,34.544762,0,410,2800
-81.067945,51.398289,0,410,2801
129.176471,-86.759531,0,410,2802
99.447254,-86.132861,0,410,2803
104.565337,56.121165,0,410,2804
108.429521,-50.632867,0,410,2805
6.955719,48.449154,0,410,2806
136.292762,-62.753060,0,410,2807
98.290459,-70.840637,0,410,2808
116.562186,-13.790947,0,410,2809
-177.387361,-57.077478,0,410,2810
-45.787240,48.311867,0,410,2811
179.967504,32.530689,0,410,2812
142.146780,86.424812,0,410,2813
-12.078629,-50.175281,0,410,2814
-106.271111,-31.577397,0,410,2815
96.432524,-44.918124,0,410,2816
120.853884,-72.754564,0,410,2817
125.677548,75.752043,0,410,2818
-50.923163,52.333310,0,410,2819
103.504369,63.115286,0,410,2820
-82.784319,-77.742896,0,410,2821
40.604571,35.106845,0,410,2822
-69.137269,41.057284,0,410,2823
-71.263531,-33.278525,0,410,2824
84.466351,-69.071396,0,410,2825
166.756651,74.508526,0,410,2826
-161.295561,-5.613334,0,410,2827
-130.220023,57.775660,0,410,2828
-156.721039,-20.872865,0,410,2829
60.310895,2.366721,0,410,2830
-151.238553,18.403260,0,410,2831
172.394557,43.425118,0,410,2832
66.212200,31.686022,0,410,2833
-95.387142,61.238034,0,410,2834
74.173618,-47.193393,0,410,2835
-26.562572,-35.259470,0,410,2836
16.724637,-66.380300,0,410,2837
-31.388528,5.467128,0,410,2838
127.017638,-2.754563,0,410,2839
-72.115179,1.633240,0,410,2840
-14.761407,34.355783,0,410,2841
46.040058,42.424511,0,410,2842
-55.445818,55.267039,0,410,2843
165.030966,-49.904944,0,410,2844
24.402054,-36.588056,0,410,2845
159.326066,80.919047,0,410,2846
-90.231062,-70.069469,0,410,2847
-42.002470,-29.285347,0,410,2848
-30.101118,-37.637033,0,410,2849
73.729694,31.918905,0,410,2850
77.067333,80.255205,0,410,2851
33.060696,-38.842411,0,410,2852
-145.860679,-11.001427,0,410,2853
-118.196185,-44.743544,0,410,2854
-169.289986,-48.314792,0,410,2855
-78.667712,-6.573342,0,410,2856
50.640270,-59.709667,0,410,2857
177.182857,-31.069201,0,410,2858
129.528211,-0.083433,0,410,2859
-171.157039,1.829563,0,410,2860
-167.790741,-41.055710,0,410,2861
-29.847513,5.369810,0,410,2862
93.918097,79.518977,0,410,2863
86.932241,7.331543,0,410,2864
56.415275,-49.954747,0,410,2865
-1.712616,41.669829,0,410,2866
-61.664199,38.671652,0,410,2867
-87.700889,41.281693,0,410,2868
164.998149,-76.568784,0,410,2869
-11.479573,83.825032,0,410,2870
-61.816292,45.523902,0,410,2871
2.294287,-69.559956,0,410,2872
157.547069,-18.826683,0,410,2873
-164.561044,-45.696859,0,410,2874
-113.700722,54.224457,0,410,2875
7.158558,42.040865,0,410,2876
-118.085477,59.508244,0,410,2877
123.247210,-35.065627,0,410,2878
-98.069844,-10.019446,0,410,2879
-178.612876,76.903222,0,410,2880
-60.409228,-51.684935,0,410,2881
88.822345,2.233197,0,410,2882
-98.085947,-32.171150,0,410,2883
-45.798653,-62.230547,0,410,2884
25.621990,-55.839341,0,410,2885
-120.022762,-25.540968,0,410,2886
-146.938625,-36.131259,0,410,2887
-129.182466,-3.932202,0,410,2888
100.082795,-0.308906,0,410,2889
75.924917,-14.026703,0,410,2890
97.398702,9.042182,0,410,2891
15.723237,-58.512273,0,410,2892
170.776226,63.621555,0,410,2893
178.601502,-45.925269,0,410,2894
135.026821,-9.984347,0,410,2895
-42.783717,72.508016,0,410,2896
-65.218129,67.664207,0,410,2897
14.433306,53.687792,0,410,2898
1.808890,80.658179,0,410,2899
-23.960699,-38.194093,0,410,2900
102.083786,-11.002735,0,410,2901
-120.876841,-27.297549,0,410,2902
20.336848,83.117987,0,410,2903
120.287944,61.457026,0,410,2904
-66.723589,48.408709,0,410,2905
-96.324140,2.516486,0,410,2906
-52.692937,51.524913,0,410,2907
-69.836197,66.129696,0,410,2908
-33.173293,-23.933726,0,410,2909
-72.467363,50.050948,0,410,2910
-179.129555,42.836447,0,410,2911
-38.914961,31.051026,0,410,2912
54.304193,57.246153,0,410,2913
178.312810,69.805223,0,410,2914
-52.594072,-35.074372,0,410,2915
5.879459,-78.759165,0,410,2916
125.165672,5.061923,0,410,2917
77.925817,64.402326,0,410,2918
-35.426653,52.069324,0,410,2919
-49.078211,81.048080,0,410,2920
53.142286,-24.925782,0,410,2921
12.956968,-64.313335,0,410,2922
162.307477,69.635935,0,410,2923
-59.491815,-4.413893,0,410,2924
-160.338343,32.325389,0,410,2925
-0.964238,55.778259,0,410,2926
43.651297,-40.379822,0,410,2927
-75.655956,-3.323416,0,410,2928
-157.669948,-20.931202,0,410,2929
152.047461,-64.576907,0,410,2930
-67.673092,27.349129,0,410,2931
-179.548241,44.439431,0,410,2932
120.069444,-69.799093,0,410,2933
123.198067,37.996448,0,410,2934
47.496458,-41.321837,0,410,2935
179.008037,61.946806,0,410,2936
-149.088287,-20.659825,0,410,2937
68.420585,-19.303069,0,410,2938
79.952609,-26.828779,0,410,2939
-35.797508,26.379055,0,410,2940
91.684704,-51.631914,0,410,2941
151.849629,-77.171944,0,410,2942
-17.493725,-66.971292,0,410,2943
31.272701,-28.281490,0,410,2944
28.194245,-7.302243,0,410,2945
-57.493183,-76.599977,0,410,2946
143.405387,-81.538563,0,410,2947
-69.818062,60.061799,0,410,2948
168.947892,-19.966982,0,410,2949
148.320580,-2.857520,0,410,2950
-71.470650,-86.153086,0,410,2951
62.091516,-16.310523,0,410,2952
168.839358,-67.563934,0,410,2953
2.648202,-59.933363,0,410,2954
177.054032,-87.712471,0,410,2955
-11.242484,-42.885596,0,410,2956
30.976394,-71.067854,0,410,2957
-60.227817,-8.511206,0,410,2958
-66.221975,-28.710088,0,410,2959
157.467615,52.533611,0,410,2960
-59.427531,-74.763517,0,410,2961
-120.287002,58.272932,0,410,2962
178.047661,-41.031410,0,410,2963
89.850813,-21.336013,0,410,2964
102.114248,-24.872840,0,410,2965
160.646202,44.857850,0,410,2966
-97.289823,-33.272861,0,410,2967
66.637778,19.483438,0,410,2968
11.688363,-6.667437,0,410,2969
-147.956652,6.727226,0,410,2970
-57.892799,-39.497859,0,410,2971
37.859373,-35.040766,0,410,2972
152.743992,74.355371,0,410,2973
93.754593,19.132454,0,410,2974
-86.692114,77.661014,0,410,2975
-63.866915,-59.256792,0,410,2976
-109.933985,9.071980,0,410,2977
-124.587063,-46.012380,0,410,2978
149.985713,26.015899,0,410,2979
-61.291877,-44.894446,0,410,2980
-19.437867,-1.009518,0,410,2981
-178.788647,-83.612851,0,410,2982
-57.957819,-4.473538,0,410,2983
-54.278181,23.095832,0,410,2984
-113.318177,-71.100814,0,410,2985
103.010600,-14.466619,0,410,2986
90.676747,-61.217876,0,410,2987
59.972256,74.835289,0,410,2988
-39.522119,44.013429,0,410,2989
-119.285654,23.315778,0,410,2990
169.581387,70.649650,0,410,2991
107.912140,-47.327803,0,410,2992
-150.986326,-40.495164,0,410,2993
-94.343750,-74.296273,0,410,2994
137.275945,2.973747,0,410,2995
-96.754640,-32.894763,0,410,2996
-174.782300,-83.595824,0,410,2997
-55.635917,-58.069885,0,410,2998
65.650641,-60.163126,0,410,2999
144.534338,84.525672,0,410,3000
-152.133871,52.264596,0,410,3001
-52.053787,59.746714,0,410,3002
3.740989,41.943059,0,410,3003
27.226471,5.641682,0,410,3004
11.403148,11.477376,0,410,3005
41.728041,79.887021,0,410,3006
157.402931,50.694815,0,410,3007
-144.106459,-37.455495,0,410,3008
-114.918179,-65.979863,0,410,3009
-165.384521,-52.861921,0,410,3010
-83.637451,54.406060,0,410,3011
10.603930,-31.661822,0,410,3012
-49.292046,-20.828858,0,410,3013
173.079152,-36.609727,0,410,3014
-54.581816,34.648099,0,410,3015
167.809018,11.744118,0,410,3016
-44.351291,25.705541,0,410,3017
160.058794,79.328142,0,410,3018
9.652210,-66.148058,0,410,3019
77.071492,66.688479,0,410,3020
-138.355980,72.475175,0,410,3021
102.600751,-55.745692,0,410,3022
-133.332478,-58.091436,0,410,3023
-177.797202,-14.371245,0,410,3024
168.283891,59.880751,0,410,3025
-9.733004,18.498602,0,410,3026
59.555628,-43.223796,0,410,3027
78.551889,-84.885342,0,410,3028
-33.782303,78.300158,0,410,3029
91.539356,-29.438293,0,410,3030
159.788358,-88.579340,0,410,3031
21.679128,72.486916,0,410,3032
-17.915388,77.813242,0,410,3033
-15.561557,47.906957,0,410,3034
-117.299732,27.341952,0,410,3035
61.093785,-25.770114,0,410,3036
-179.500286,30.601883,0,410,3037
-16.405249,-52.203524,0,410,3038
-146.739136,29.522880,0,410,3039
-57.811641,63.885247,0,410,3040
-128.256416,-84.074553,0,410,3041
-16.498332,55.071480,0,410,3042
-143.914497,-73.748883,0,410,3043
164.113279,-1.479847,0,410,3044
-1.271518,-69.851063,0,410,3045
178.104640,65.417859,0,410,3046
19.896744,-25.698873,0,410,3047
16.733683,-55.365503,0,410,3048
57.254789,-15.264966,0,410,3049
