longitude,latitude,end,begin,id
-162.118039,56.649504,0,410,30908
-88.745340,67.640745,0,410,30909
38.930811,77.925807,0,410,30910
-16.826089,-5.829055,0,410,30911
-10.360436,80.226313,0,410,30912
-41.019934,70.791358,0,410,30913
127.725454,41.882427,0,410,30914
-161.548125,-65.149006,0,410,30915
59.109822,-27.953685,0,410,30916
-65.371909,-56.059721,0,410,30917
-73.589237,48.490693,0,410,30918
39.987152,-81.587772,0,410,30919
37.583861,55.815580,0,410,30920
77.823714,88.632963,0,410,30921
155.165870,-85.789600,0,410,30922
30.726048,9.031448,0,410,30923
-92.735914,-66.784655,0,410,30924
-147.224929,-84.254782,0,410,30925
35.697969,83.638166,0,410,30926
-160.441615,2.369434,0,410,30927
-48.532300,-43.297873,0,410,30928
144.373577,19.963978,0,410,30929
-28.814316,-35.567957,0,410,30930
-82.103543,22.052759,0,410,30931
153.135116,86.677780,0,410,30932
174.979163,54.502841,0,410,30933
-55.361478,53.415758,0,410,30934
-21.163452,5.055307,0,410,30935
117.414316,-66.216579,0,410,30936
-113.240171,60.144397,0,410,30937
101.072200,40.038369,0,410,30938
32.743404,-76.339036,0,410,30939
99.850661,39.445283,0,410,30940
8.589904,42.835277,0,410,30941
-36.360560,-80.577886,0,410,30942
-55.293394,71.650383,0,410,30943
23.106443,-43.654367,0,410,30944
-110.555982,-72.081324,0,410,30945
-170.674816,66.778234,0,410,30946
-74.737785,67.299290,0,410,30947
-132.148502,-87.448143,0,410,30948
-89.679165,43.971425,0,410,30949
-35.040505,-36.488188,0,410,30950
76.871364,-79.760196,0,410,30951
166.007931,-7.983690,0,410,30952
124.576625,-65.296172,0,410,30953
-167.681844,48.916881,0,410,30954
113.250323,46.282814,0,410,30955
58.417861,-57.622952,0,410,30956
131.006238,5.792470,0,410,30957
93.754937,-5.086059,0,410,30958
-79.258186,77.023238,0,410,30959
127.414419,25.459379,0,410,30960
-48.333777,-76.318272,0,410,30961
86.560810,31.617679,0,410,30962
-178.752238,-24.966649,0,410,30963
72.047219,63.671260,0,410,30964
-67.635197,-6.830214,0,410,30965
-177.057409,-63.582122,0,410,30966
162.965550,15.754916,0,410,30967
62.620475,-84.179548,0,410,30968
-159.946706,-7.140912,0,410,30969
160.767723,28.559581,0,410,30970
53.662917,-56.810802,0,410,30971
73.029373,0.453051,0,410,30972
52.068464,7.540766,0,410,30973
58.683176,-35.979986,0,410,30974
-166.235816,-86.677143,0,410,30975
-30.897225,54.087013,0,410,30976
4.491908,41.836189,0,410,30977
52.423695,15.212064,0,410,30978
-145.112446,-41.280196,0,410,30979
-62.536854,37.285556,0,410,30980
-173.984835,-62.969661,0,410,30981
-3.072192,51.009856,0,410,30982
-74.558817,-2.317601,0,410,30983
176.429757,-20.113964,0,410,30984
72.268471,-57.243894,0,410,30985
-90.592300,-82.558177,0,410,30986
-3.607211,47.559517,0,410,30987
-107.416935,-15.472047,0,410,30988
-149.094845,-22.864985,0,410,30989
53.346211,-2.507262,0,410,30990
-111.268980,-55.827631,0,410,30991
62.347775,-55.059643,0,410,30992
97.651638,-30.930022,0,410,30993
128.141909,9.411314,0,410,30994
-120.779833,-67.317255,0,410,30995
30.539371,85.238783,0,410,30996
-137.383532,-77.311151,0,410,30997
-90.763431,-13.113397,0,410,30998
-55.385849,87.686576,0,410,30999
6.618304,57.815054,0,410,31000
-153.046656,-69.927754,0,410,31001
-144.775745,80.078172,0,410,31002
-169.807718,-35.894233,0,410,31003
-45.933866,77.876787,0,410,31004
56.850157,68.324469,0,410,31005
-65.255594,-59.790694,0,410,31006
-80.659147,72.809720,0,410,31007
122.248743,-18.912485,0,410,31008
4.443145,22.030972,0,410,31009
-110.819765,51.351313,0,410,31010
136.610542,4.777337,0,410,31011
121.853003,86.806009,0,410,31012
20.866048,68.794418,0,410,31013
35.434547,-33.131626,0,410,31014
130.144314,-17.336503,0,410,31015
154.464448,-4.831339,0,410,31016
17.200328,28.338659,0,410,31017
-95.936683,59.393382,0,410,31018
-140.553461,-35.467752,0,410,31019
-17.355720,-64.570118,0,410,31020
-178.225710,37.502980,0,410,31021
-56.871378,18.336894,0,410,31022
130.621926,84.177556,0,410,31023
44.730097,-7.224820,0,410,31024
36.596442,-27.479007,0,410,31025
-40.338325,-36.804383,0,410,31026
-168.057883,65.280658,0,410,31027
-69.854173,13.894931,0,410,31028
168.784498,53.876927,0,410,31029
68.489218,-85.167637,0,410,31030
77.045527,23.582710,0,410,31031
86.965995,89.783714,0,410,31032
99.303938,16.309886,0,410,31033
152.220276,9.666967,0,410,31034
24.503966,86.776179,0,410,31035
-161.085534,11.230354,0,410,31036
-124.624094,86.420488,0,410,31037
-109.935079,8.402235,0,410,31038
22.020820,13.136879,0,410,31039
-21.960058,37.742857,0,410,31040
44.423790,-9.803638,0,410,31041
133.855954,-51.337643,0,410,31042
-75.370431,34.008680,0,410,31043
-12.039951,86.436723,0,410,31044
-88.302396,-33.968974,0,410,31045
-164.202068,-18.091445,0,410,31046
149.098520,-3.295104,0,410,31047
52.610189,26.219705,0,410,31048
140.927357,51.954728,0,410,31049
18.893551,-84.803951,0,410,31050
109.694179,-48.069460,0,410,31051
174.441024,-9.181414,0,410,31052
-69.262399,48.301203,0,410,31053
-50.425801,-9.875892,0,410,31054
-43.416809,60.323212,0,410,31055
-129.040533,59.293963,0,410,31056
-89.949671,86.367119,0,410,31057
77.443742,-66.369145,0,410,31058
131.343481,30.915088,0,410,31059
-140.725392,-1.225918,0,410,31060
163.078631,-48.921259,0,410,31061
4.697785,65.620606,0,410,31062
105.943305,7.808826,0,410,31063
112.912168,-73.716115,0,410,31064
-44.771404,-31.335992,0,410,31065
70.935053,78.502102,0,410,31066
-27.099796,48.708370,0,410,31067
-10.456911,-64.716724,0,410,31068
54.069813,-24.458436,0,410,31069
167.414423,-47.861229,0,410,31070
-158.976832,-9.051623,0,410,31071
-49.330232,41.185271,0,410,31072
101.221839,81.076248,0,410,31073
-87.125813,23.879834,0,410,31074
-47.523936,7.772595,0,410,31075
52.559011,-60.165914,0,410,31076
-153.011271,19.141391,0,410,31077
56.859905,-0.561602,0,410,31078
75.252546,7.880926,0,410,31079
-88.082095,-74.327558,0,410,31080
163.789185,13.810022,0,410,31081
158.644002,-49.733740,0,410,31082
-61.619934,56.607860,0,410,31083
-132.991288,15.175810,0,410,31084
112.918112,65.207029,0,410,31085
-103.566092,37.726814,0,410,31086
169.828154,7.923212,0,410,31087
-40.154466,81.805295,0,410,31088
144.317996,8.216993,0,410,31089
-131.948856,-18.929837,0,410,31090
145.061387,-25.682039,0,410,31091
33.746141,-14.498850,0,410,31092
-9.766543,70.265609,0,410,31093
-92.090817,31.762385,0,410,31094
-162.924830,-13.770802,0,410,31095
80.725937,-84.684097,0,410,31096
-66.213113,-21.360414,0,410,31097
9.634210,-55.570434,0,410,31098
25.957283,30.427688,0,410,31099
-32.999843,8.919847,0,410,31100
-70.538843,-56.531457,0,410,31101
83.019506,-44.999044,0,410,31102
150.230873,38.524286,0,410,31103
-30.108768,-80.355643,0,410,31104
-47.609804,73.015918,0,410,31105
-134.934570,63.308168,0,410,31106
-165.309609,-59.753293,0,410,31107
153.466089,14.554835,0,410,31108
153.435707,46.493821,0,410,31109
-30.876448,50.932900,0,410,31110
0.518791,71.014874,0,410,31111
145.873119,-23.793377,0,410,31112
-130.545688,49.248077,0,410,31113
-74.927448,53.630804,0,410,31114
142.141012,-84.426518,0,410,31115
111.093160,-2.684492,0,410,31116
159.969191,19.879264,0,410,31117
20.634233,55.017893,0,410,31118
-155.192819,63.621193,0,410,31119
16.669354,-19.308515,0,410,31120
11.778083,-50.772766,0,410,31121
93.926693,-8.216595,0,410,31122
12.819904,-36.972806,0,410,31123
-81.369727,14.932340,0,410,31124
86.744410,-77.787035,0,410,31125
-46.032870,-3.882783,0,410,31126
-119.372916,-38.495708,0,410,31127
-113.654694,-19.149510,0,410,31128
18.840918,35.381117,0,410,31129
81.338580,89.105989,0,410,31130
-37.138732,38.496904,0,410,31131
-29.724384,-31.322560,0,410,31132
-18.017443,49.976790,0,410,31133
-69.517273,-73.468507,0,410,31134
155.412982,-54.526012,0,410,31135
54.667504,-51.219583,0,410,31136
-2.263419,-80.064988,0,410,31137
-86.081664,0.813887,0,410,31138
-50.600086,40.531002,0,410,31139
13.842060,63.762965,0,410,31140
-25.019164,41.208949,0,410,31141
-100.857030,-12.674401,0,410,31142
-27.151556,-51.362704,0,410,31143
46.004315,83.905956,0,410,31144
-16.976649,87.668211,0,410,31145
-165.616763,84.773544,0,410,31146
124.290677,87.232062,0,410,31147
-171.068744,-21.522504,0,410,31148
-7.818787,12.706974,0,410,31149
91.419983,37.381194,0,410,31150
68.173219,11.830087,0,410,31151
106.082079,12.429507,0,410,31152
-137.452050,1.664302,0,410,31153
-120.567576,-1.516313,0,410,31154
-140.553069,33.420243,0,410,31155
108.072706,9.087288,0,410,31156
46.437950,18.512530,0,410,31157
60.756908,-4.126460,0,410,31158
-68.173565,56.322892,0,410,31159
-123.176241,-68.206540,0,410,31160
122.526875,63.857665,0,410,31161
58.534147,-50.794429,0,410,31162
-58.765871,-52.424848,0,410,31163
116.366696,11.993828,0,410,31164
-98.238328,69.780936,0,410,31165
99.158531,61.554023,0,410,31166
-20.315881,-25.873954,0,410,31167
-178.899852,-18.981772,0,410,31168
91.314978,-13.367201,0,410,31169
-81.965207,41.911975,0,410,31170
113.834081,26.770279,0,410,31171
-97.675137,-15.613396,0,410,31172
-97.275522,74.147864,0,410,31173
81.185946,-27.209194,0,410,31174
41.239661,-89.337304,0,410,31175
-162.417245,35.986515,0,410,31176
-59.453986,-60.687340,0,410,31177
-32.938574,-32.278264,0,410,31178
40.316642,-55.167290,0,410,31179
48.292547,58.515832,0,410,31180
117.990878,-83.617967,0,410,31181
-54.333345,-4.092317,0,410,31182
-160.418016,-3.281959,0,410,31183
-70.698778,-73.134479,0,410,31184
-154.275308,41.697602,0,410,31185
-179.707292,-19.178397,0,410,31186
-141.172331,53.005388,0,410,31187
99.615796,10.102345,0,410,31188
-42.170028,-58.753438,0,410,31189
101.398417,-81.010277,0,410,31190
-14.984127,52.228277,0,410,31191
51.074444,22.600778,0,410,31192
81.064798,86.467837,0,410,31193
-125.200035,-76.484815,0,410,31194
-142.333915,77.620313,0,410,31195
-164.623380,44.610147,0,410,31196
-155.603843,-67.936090,0,410,31197
30.954862,55.256565,0,410,31198
-23.752764,87.451723,0,410,31199
94.372952,-23.481695,0,410,31200
153.963867,-53.397012,0,410,31201
-133.899509,61.161811,0,410,31202
145.237904,89.365287,0,410,31203
-17.266484,81.427453,0,410,31204
-64.893333,-63.801538,0,410,31205
1.125464,-86.549313,0,410,31206
57.855077,-31.386828,0,410,31207
135.907873,73.596675,0,410,31208
94.317783,80.367731,0,410,31209
30.955912,-63.402059,0,410,31210
179.800390,27.065803,0,410,31211
113.298796,-67.963901,0,410,31212
-137.381532,62.514317,0,410,31213
-156.984484,22.651070,0,410,31214
-91.809935,-77.572893,0,410,31215
62.746944,-87.670297,0,410,31216
-112.447943,-74.334659,0,410,31217
-136.801355,73.953507,0,410,31218
94.056156,84.702784,0,410,31219
22.184805,84.141330,0,410,31220
-24.999478,-62.702842,0,410,31221
88.234828,-21.910827,0,410,31222
-154.453118,27.086112,0,410,31223
106.563072,5.945010,0,410,31224
-165.608968,11.921107,0,410,31225
-69.488746,-56.073678,0,410,31226
-15.347057,-83.999711,0,410,31227
-127.331304,70.905494,0,410,31228
-102.564409,51.734321,0,410,31229
-107.259543,-7.555469,0,410,31230
170.370322,-30.081141,0,410,31231
-27.258703,-6.698582,0,410,31232
164.642867,-70.910594,0,410,31233
-139.970976,-15.284986,0,410,31234
100.621461,55.310657,0,410,31235
162.485655,39.515746,0,410,31236
152.825481,68.646808,0,410,31237
6.880767,-0.407926,0,410,31238
31.415448,33.611023,0,410,31239
49.813672,-45.153105,0,410,31240
-126.963033,64.333936,0,410,31241
-112.718846,38.472850,0,410,31242
-47.933819,-76.028099,0,410,31243
-27.397639,83.498299,0,410,31244
135.061319,-24.297059,0,410,31245
69.216141,-15.502258,0,410,31246
-43.793498,-33.307370,0,410,31247
-74.843550,-33.369915,0,410,31248
-166.082504,-16.903295,0,410,31249
76.958150,-14.474396,0,410,31250
8.049667,75.813133,0,410,31251
111.355446,-66.647217,0,410,31252
177.459721,-58.350413,0,410,31253
13.970184,1.882834,0,410,31254
-148.417028,82.790744,0,410,31255
-165.437346,-66.839827,0,410,31256
13.757424,80.735524,0,410,31257
-164.984287,-45.631877,0,410,31258
-164.469387,-4.002071,0,410,31259
173.587135,-13.082460,0,410,31260
-148.596018,-47.900440,0,410,31261
127.766881,-55.135063,0,410,31262
64.064718,57.093233,0,410,31263
58.257897,-80.289024,0,410,31264
-63.234180,-39.267609,0,410,31265
88.567177,29.181880,0,410,31266
-0.841582,-69.354678,0,410,31267
-152.618462,-66.096718,0,410,31268
-73.631753,69.553478,0,410,31269
54.033839,-14.503646,0,410,31270
-46.521267,85.677268,0,410,31271
133.384527,-8.289388,0,410,31272
21.985435,-6.392507,0,410,31273
-135.847936,-12.748552,0,410,31274
-136.638164,-70.297201,0,410,31275
-114.328120,-11.572378,0,410,31276
6.711757,67.723311,0,410,31277
-121.592735,13.103528,0,410,31278
-97.677950,68.545642,0,410,31279
76.871334,2.404214,0,410,31280
-97.200972,-46.726504,0,410,31281
-142.556383,67.930886,0,410,31282
84.940793,68.936379,0,410,31283
75.797896,69.539726,0,410,31284
24.732657,29.075543,0,410,31285
-157.793355,-22.588039,0,410,31286
-27.981306,16.891466,0,410,31287
-64.219759,-84.693150,0,410,31288
138.180046,6.141731,0,410,31289
-11.370633,-9.322784,0,410,31290
18.443688,-63.531161,0,410,31291
70.353340,-7.395078,0,410,31292
155.082213,-83.501706,0,410,31293
-135.343279,13.553425,0,410,31294
-115.447625,-82.329748,0,410,31295
177.627490,-84.132961,0,410,31296
-6.785346,-22.666372,0,410,31297
-155.631658,-31.857971,0,410,31298
169.159598,31.991846,0,410,31299
-54.691956,-65.739433,0,410,31300
174.573914,-44.781255,0,410,31301
78.573932,-37.340535,0,410,31302
6.629282,32.528763,0,410,31303
-36.167874,-56.115971,0,410,31304
70.435130,78.920123,0,410,31305
23.426130,10.971435,0,410,31306
179.511118,-80.754612,0,410,31307
157.066483,69.952881,0,410,31308
-102.832334,10.338856,0,410,31309
-42.044572,78.063580,0,410,31310
-41.426088,55.615008,0,410,31311
2.883633,67.606963,0,410,31312
-153.684676,54.973855,0,410,31313
-145.687512,25.773568,0,410,31314
173.970143,-26.806774,0,410,31315
142.936644,54.870595,0,410,31316
-126.282340,-83.475450,0,410,31317
149.456072,-43.102644,0,410,31318
152.265740,43.850169,0,410,31319
130.857923,16.056066,0,410,31320
-27.229719,-61.423859,0,410,31321
73.797573,80.359701,0,410,31322
-152.335923,-27.102975,0,410,31323
9.353260,60.229179,0,410,31324
-179.229778,65.325505,0,410,31325
46.665618,-68.711455,0,410,31326
-64.803976,11.235969,0,410,31327
98.976591,66.701413,0,410,31328
176.878620,-18.300258,0,410,31329
-121.448988,21.519598,0,410,31330
-149.006247,6.782358,0,410,31331
-123.411426,25.084822,0,410,31332
42.543274,43.703438,0,410,31333
45.226398,38.680656,0,410,31334
-39.830888,34.808350,0,410,31335
77.240980,63.786860,0,410,31336
37.050443,-88.503141,0,410,31337
-2.290103,69.647317,0,410,31338
-48.296986,-81.424696,0,410,31339
-84.009189,61.266135,0,410,31340
-73.286760,-38.417018,0,410,31341
157.017945,58.635383,0,410,31342
-107.965030,16.391405,0,410,31343
-11.850387,-44.576676,0,410,31344
-58.073468,-44.155083,0,410,31345
-16.716203,59.316484,0,410,31346
-37.718056,-44.647546,0,410,31347
71.832079,75.150990,0,410,31348
141.225569,35.649904,0,410,31349
-129.701586,-71.621226,0,410,31350
118.355438,-88.613088,0,410,31351
-153.939012,-54.229206,0,410,31352
86.656509,-48.559511,0,410,31353
78.048713,-62.697542,0,410,31354
20.429725,-20.591836,0,410,31355
-82.053933,-36.707629,0,410,31356
75.674687,-72.999173,0,410,31357
104.146823,12.039811,0,410,31358
141.839448,66.672397,0,410,31359
133.118171,-25.056470,0,410,31360
49.293130,48.125099,0,410,31361
100.044226,-38.628303,0,410,31362
18.255598,-7.786130,0,410,31363
-141.690338,71.772732,0,410,31364
77.230041,70.030152,0,410,31365
42.114945,72.472261,0,410,31366
4.347383,53.608639,0,410,31367
68.437067,-64.536872,0,410,31368
119.775109,19.633625,0,410,31369
2.649584,-19.622914,0,410,31370
-15.281280,26.861053,0,410,31371
47.566522,64.489913,0,410,31372
163.662283,-36.838707,0,410,31373
-31.602441,89.561304,0,410,31374
86.577798,2.229133,0,410,31375
80.867015,-29.706350,0,410,31376
108.494874,57.670976,0,410,31377
-165.419384,-68.959167,0,410,31378
65.758187,-46.101221,0,410,31379
19.307718,-46.796806,0,410,31380
167.957258,19.418097,0,410,31381
82.963350,47.343766,0,410,31382
-113.672441,-70.952834,0,410,31383
-84.553612,18.484703,0,410,31384
14.111167,-75.739436,0,410,31385
-45.890271,-14.032708,0,410,31386
-153.026247,-64.128059,0,410,31387
131.922789,-6.502372,0,410,31388
-129.462707,-7.689184,0,410,31389
-116.980967,-4.201590,0,410,31390
-119.471042,1.218846,0,410,31391
-162.641720,-2.588288,0,410,31392
17.830129,-34.262136,0,410,31393
29.297867,9.517563,0,410,31394
-111.842324,69.187526,0,410,31395
126.245223,-36.984703,0,410,31396
164.583041,78.002404,0,410,31397
5.052784,81.584146,0,410,31398
154.442564,-34.198761,0,410,31399
-94.368521,65.238473,0,410,31400
169.633539,10.721516,0,410,31401
13.550161,18.736548,0,410,31402
-78.895415,-34.728349,0,410,31403
80.840572,-53.896247,0,410,31404
-101.317848,-2.781279,0,410,31405
50.473772,60.263548,0,410,31406
163.645910,4.522379,0,410,31407
83.465447,34.450631,0,410,31408
-178.730530,86.124418,0,410,31409
-98.047248,13.852354,0,410,31410
-14.753491,-74.065346,0,410,31411
172.698529,-9.700731,0,410,31412
-174.381020,7.667877,0,410,31413
85.007408,86.020212,0,410,31414
22.825661,-68.574741,0,410,31415
-89.325947,-21.622871,0,410,31416
-144.578940,-32.364544,0,410,31417
72.715971,-32.821060,0,410,31418
-169.374447,-7.775393,0,410,31419
141.192544,-51.736297,0,410,31420
131.386368,35.570434,0,410,31421
2.059075,8.640274,0,410,31422
-26.318560,-29.767816,0,410,31423
-109.036964,-37.141531,0,410,31424
-9.169243,5.559115,0,410,31425
97.591382,-4.780451,0,410,31426
-151.398799,8.283354,0,410,31427
-156.686385,62.174344,0,410,31428
164.617330,-42.419178,0,410,31429
-62.768053,15.520054,0,410,31430
-80.336206,-82.840515,0,410,31431
-115.340108,87.821030,0,410,31432
3.294562,84.409397,0,410,31433
-73.013843,52.336507,0,410,31434
54.407051,26.255145,0,410,31435
-177.155815,42.302108,0,410,31436
-19.997980,47.724724,0,410,31437
152.995645,-88.371747,0,410,31438
-47.252230,-83.807217,0,410,31439
171.854526,22.235855,0,410,31440
-172.282223,-22.989296,0,410,31441
173.224206,-66.699409,0,410,31442
-105.217394,-86.623763,0,410,31443
7.822103,86.174916,0,410,31444
-162.239775,-89.971078,0,410,31445
-153.570570,82.915406,0,410,31446
61.676166,-23.798755,0,410,31447
96.843638,-5.654665,0,410,31448
-60.813636,-81.859978,0,410,31449
-140.277737,20.373964,0,410,31450
-40.786670,0.267324,0,410,31451
95.298168,-88.413073,0,410,31452
-61.884433,-14.480904,0,410,31453
124.829938,57.075940,0,410,31454
-120.734021,18.891793,0,410,31455
-7.377259,-74.500739,0,410,31456
22.216811,12.539849,0,410,31457
-131.619557,-20.339117,0,410,31458
65.201972,-4.186305,0,410,31459
-36.678177,83.835274,0,410,31460
167.344819,-18.750803,0,410,31461
111.561997,-28.516872,0,410,31462
167.309302,-35.081016,0,410,31463
20.993162,76.892878,0,410,31464
-12.020312,23.638400,0,410,31465
-86.066269,77.475906,0,410,31466
-58.074269,67.305713,0,410,31467
119.975286,-46.606685,0,410,31468
-114.244366,11.832019,0,410,31469
-109.118953,80.392171,0,410,31470
125.521687,-65.638752,0,410,31471
-138.478398,-14.053772,0,410,31472
78.257296,21.412396,0,410,31473
151.208123,-0.299288,0,410,31474
129.118891,-39.206937,0,410,31475
81.578019,-34.949755,0,410,31476
-151.209129,4.331841,0,410,31477
109.204016,-21.219250,0,410,31478
-99.481696,-54.136098,0,410,31479
120.990870,-10.238409,0,410,31480
-151.731061,68.483953,0,410,31481
65.515620,-19.751575,0,410,31482
-68.614365,10.478887,0,410,31483
-10.981642,18.195357,0,410,31484
112.908268,-29.002901,0,410,31485
149.708182,77.661185,0,410,31486
-102.618188,-85.694675,0,410,31487
136.292582,57.510669,0,410,31488
54.062557,35.015709,0,410,31489
41.949425,-5.663140,0,410,31490
12.026265,-88.368998,0,410,31491
171.938297,75.587422,0,410,31492
-85.111711,35.974657,0,410,31493
21.134870,3.782766,0,410,31494
72.511858,86.559845,0,410,31495
79.482874,9.700822,0,410,31496
134.519927,-55.058894,0,410,31497
35.075780,18.649542,0,410,31498
-32.065429,-14.793060,0,410,31499
-60.332468,-28.086849,0,410,31500
160.935588,-89.485109,0,410,31501
158.963702,-81.841233,0,410,31502
-162.700496,31.739598,0,410,31503
101.518518,45.210178,0,410,31504
-59.203916,-28.410057,0,410,31505
164.559931,17.181424,0,410,31506
-178.214820,-18.056876,0,410,31507
127.918889,33.821740,0,410,31508
-91.780474,7.217069,0,410,31509
5.440472,-76.942117,0,410,31510
-140.121464,-85.173114,0,410,31511
76.668770,-28.481895,0,410,31512
142.686771,-22.294033,0,410,31513
146.968270,57.658101,0,410,31514
-38.702983,-84.717188,0,410,31515
165.784629,-13.360973,0,410,31516
-163.082884,78.291695,0,410,31517
-106.754763,19.772130,0,410,31518
-153.521503,29.213178,0,410,31519
83.789678,-44.586711,0,410,31520
1.879571,-65.087718,0,410,31521
-16.118610,-14.743874,0,410,31522
125.235841,-37.692578,0,410,31523
117.939101,-7.702379,0,410,31524
-83.314618,-8.715376,0,410,31525
15.780005,-19.663291,0,410,31526
-119.161684,27.404842,0,410,31527
-3.415779,42.417166,0,410,31528
-36.031989,-44.576560,0,410,31529
74.184481,57.253988,0,410,31530
-175.011208,83.133240,0,410,31531
154.994440,33.345858,0,410,31532
-26.906072,-63.744718,0,410,31533
72.730413,52.751065,0,410,31534
-74.198728,-54.791635,0,410,31535
134.852890,69.671238,0,410,31536
-146.391063,-68.967930,0,410,31537
118.531701,68.974185,0,410,31538
101.134281,-17.150229,0,410,31539
68.863271,-73.386985,0,410,31540
-142.515108,23.048897,0,410,31541
-33.401084,-25.483638,0,410,31542
113.952590,23.155563,0,410,31543
155.034890,-14.506841,0,410,31544
-174.417843,54.828909,0,410,31545
57.302406,73.139129,0,410,31546
-45.300637,-16.884428,0,410,31547
-176.055497,44.642562,0,410,31548
-41.652472,73.287385,0,410,31549
-172.573209,62.560505,0,410,31550
108.889651,12.144313,0,410,31551
-66.045434,-61.732448,0,410,31552
26.357911,46.568180,0,410,31553
-105.343387,55.121650,0,410,31554
112.404811,-37.705361,0,410,31555
-16.708382,-79.699974,0,410,31556
50.625567,-53.825394,0,410,31557
5.106678,-30.844609,0,410,31558
-179.804622,-57.675245,0,410,31559
-157.128096,-45.825083,0,410,31560
-4.627411,-74.770627,0,410,31561
-115.517250,-82.558268,0,410,31562
-148.924891,67.205808,0,410,31563
86.319338,-54.478777,0,410,31564
158.715646,22.316056,0,410,31565
-132.005161,-70.387454,0,410,31566
4.269707,11.662862,0,410,31567
59.427771,37.702278,0,410,31568
128.578355,72.139852,0,410,31569
-2.583740,-55.231487,0,410,31570
-170.813392,-17.780362,0,410,31571
-68.759520,-14.778188,0,410,31572
171.311233,89.262169,0,410,31573
172.611884,-29.199698,0,410,31574
-40.864407,-57.176351,0,410,31575
-141.628931,-1.890512,0,410,31576
44.115702,-41.997161,0,410,31577
-145.692333,19.741959,0,410,31578
22.049938,14.535893,0,410,31579
-34.995384,-7.319574,0,410,31580
-50.367808,-77.237304,0,410,31581
-82.457752,-26.616718,0,410,31582
-61.330522,-4.687966,0,410,31583
86.966792,77.464153,0,410,31584
-83.228247,55.233806,0,410,31585
28.714647,18.000083,0,410,31586
40.237357,19.137675,0,410,31587
169.134678,82.206595,0,410,31588
-142.722174,60.937514,0,410,31589
32.618348,21.230464,0,410,31590
33.710793,-68.471080,0,410,31591
20.777813,-85.221975,0,410,31592
140.271313,65.525115,0,410,31593
-7.100074,-12.221286,0,410,31594
38.915075,5.169041,0,410,31595
173.521912,9.753456,0,410,31596
-86.107529,-88.489026,0,410,31597
140.618549,-34.961345,0,410,31598
-160.333114,39.874998,0,410,31599
-100.552470,31.323151,0,410,31600
0.444459,-47.266202,0,410,31601
-91.523443,-72.399818,0,410,31602
120.579356,-74.471376,0,410,31603
76.000770,-66.598189,0,410,31604
-83.754698,-76.503564,0,410,31605
76.764193,74.427054,0,410,31606
37.912710,-50.874252,0,410,31607
150.246463,35.881641,0,410,31608
47.189926,62.495394,0,410,31609
118.597509,-7.699323,0,410,31610
-65.328265,-84.901609,0,410,31611
-146.098219,85.736644,0,410,31612
-176.060245,17.714389,0,410,31613
121.239333,6.874919,0,410,31614
-1.600230,-47.987914,0,410,31615
67.049919,-24.564443,0,410,31616
118.360735,-26.572066,0,410,31617
44.762086,-43.006553,0,410,31618
-121.443502,-8.468349,0,410,31619
-117.805649,84.418767,0,410,31620
178.621725,-86.940941,0,410,31621
79.773633,77.643332,0,410,31622
12.331290,79.250125,0,410,31623
-93.031951,-42.518834,0,410,31624
177.580804,25.349184,0,410,31625
98.667168,-41.016855,0,410,31626
-45.028232,-4.043473,0,410,31627
166.695873,16.261585,0,410,31628
-100.224031,-87.908621,0,410,31629
-11.387316,58.396477,0,410,31630
-149.467125,-16.851532,0,410,31631
-148.993542,-12.923383,0,410,31632
124.971746,58.164145,0,410,31633
16.864326,13.689379,0,410,31634
4.130711,20.628085,0,410,31635
-25.283172,71.450693,0,410,31636
164.803113,35.096454,0,410,31637
152.882626,-64.678835,0,410,31638
-35.012680,-89.609960,0,410,31639
163.515980,-24.883632,0,410,31640
-104.562674,-43.633444,0,410,31641
-168.577067,-72.097531,0,410,31642
-28.457802,68.288900,0,410,31643
-27.940062,44.539162,0,410,31644
77.559685,-34.336177,0,410,31645
136.958838,-15.960002,0,410,31646
71.582396,-37.990003,0,410,31647
-41.873295,-16.951484,0,410,31648
132.618152,-72.000625,0,410,31649
-169.440148,-48.013065,0,410,31650
33.337625,76.531438,0,410,31651
-17.624165,-25.697068,0,410,31652
69.599889,-12.485684,0,410,31653
179.236032,25.522979,0,410,31654
39.649138,35.585701,0,410,31655
-60.512751,57.149492,0,410,31656
-132.817094,59.499350,0,410,31657
123.617204,-12.338693,0,410,31658
-55.979847,18.058649,0,410,31659
-112.937021,-58.829473,0,410,31660
94.636435,-7.575141,0,410,31661
4.615590,19.746535,0,410,31662
-2.191609,-16.933742,0,410,31663
-155.107608,25.864612,0,410,31664
24.209879,38.298952,0,410,31665
-159.706395,-72.155500,0,410,31666
152.697905,-53.979567,0,410,31667
10.151286,-53.872803,0,410,31668
-91.952142,-39.004668,0,410,31669
88.290695,-4.624776,0,410,31670
-65.443045,4.678108,0,410,31671
96.547268,7.838290,0,410,31672
-107.718686,-82.204059,0,410,31673
62.883468,-87.260056,0,410,31674
46.227556,1.532659,0,410,31675
-56.823697,54.743307,0,410,31676
-77.794030,-58.231209,0,410,31677
15.506394,-31.123707,0,410,31678
113.637220,-8.352711,0,410,31679
-161.602770,15.336503,0,410,31680
165.532695,-29.654036,0,410,31681
70.691625,41.359231,0,410,31682
3.935843,86.915065,0,410,31683
44.889575,-47.785352,0,410,31684
